03:16:05 loading pretrained, weights/198_efficientnet-b5_f1_test2/ckpt20.pth ...
03:46:10 STREAM b'IHDR' 16 13
03:46:10 STREAM b'IDAT' 41 8192
03:46:10 STREAM b'IHDR' 16 13
03:46:10 STREAM b'IDAT' 41 8192
03:46:10 STREAM b'IHDR' 16 13
03:46:10 STREAM b'IDAT' 41 8192
03:46:10 STREAM b'IHDR' 16 13
03:46:10 STREAM b'IDAT' 41 8192
03:46:11 STREAM b'IHDR' 16 13
03:46:11 STREAM b'IDAT' 41 8192
03:46:11 STREAM b'IHDR' 16 13
03:46:11 STREAM b'IDAT' 41 8192
03:46:11 STREAM b'IHDR' 16 13
03:46:11 STREAM b'IDAT' 41 8192
03:46:11 STREAM b'IHDR' 16 13
03:46:11 STREAM b'IDAT' 41 8192
03:46:11 STREAM b'IHDR' 16 13
03:46:11 STREAM b'IDAT' 41 8192
03:46:11 STREAM b'IHDR' 16 13
03:46:11 STREAM b'IDAT' 41 8192
03:46:11 STREAM b'IHDR' 16 13
03:46:11 STREAM b'IDAT' 41 8192
03:46:12 STREAM b'IHDR' 16 13
03:46:12 STREAM b'IDAT' 41 8192
03:46:12 STREAM b'IHDR' 16 13
03:46:12 STREAM b'IDAT' 41 8192
03:46:12 STREAM b'IHDR' 16 13
03:46:12 STREAM b'IDAT' 41 8192
03:46:12 STREAM b'IHDR' 16 13
03:46:12 STREAM b'IDAT' 41 8192
03:46:13 STREAM b'IHDR' 16 13
03:46:13 STREAM b'IDAT' 41 8192
03:46:13 STREAM b'IHDR' 16 13
03:46:13 STREAM b'IDAT' 41 8192
03:46:13 STREAM b'IHDR' 16 13
03:46:13 STREAM b'IDAT' 41 8192
03:46:13 STREAM b'IHDR' 16 13
03:46:13 STREAM b'IDAT' 41 8192
03:46:13 STREAM b'IHDR' 16 13
03:46:13 STREAM b'IDAT' 41 8192
03:46:14 STREAM b'IHDR' 16 13
03:46:14 STREAM b'IDAT' 41 8192
03:46:14 STREAM b'IHDR' 16 13
03:46:14 STREAM b'IDAT' 41 8192
03:46:14 STREAM b'IHDR' 16 13
03:46:14 STREAM b'IDAT' 41 8192
03:46:14 STREAM b'IHDR' 16 13
03:46:14 STREAM b'IDAT' 41 8192
03:46:14 STREAM b'IHDR' 16 13
03:46:14 STREAM b'IDAT' 41 8192
03:46:14 STREAM b'IHDR' 16 13
03:46:14 STREAM b'IDAT' 41 8192
03:46:14 STREAM b'IHDR' 16 13
03:46:14 STREAM b'IDAT' 41 8192
03:46:14 STREAM b'IHDR' 16 13
03:46:14 STREAM b'IDAT' 41 8192
03:46:14 STREAM b'IHDR' 16 13
03:46:14 STREAM b'IDAT' 41 8192
03:46:14 STREAM b'IHDR' 16 13
03:46:14 STREAM b'IDAT' 41 8192
03:46:14 STREAM b'IHDR' 16 13
03:46:14 STREAM b'IDAT' 41 8192
03:46:15 STREAM b'IHDR' 16 13
03:46:15 STREAM b'IDAT' 41 8192
03:46:15 STREAM b'IHDR' 16 13
03:46:15 STREAM b'IDAT' 41 8192
03:46:15 STREAM b'IHDR' 16 13
03:46:15 STREAM b'IDAT' 41 8192
03:46:15 STREAM b'IHDR' 16 13
03:46:15 STREAM b'IDAT' 41 8192
03:46:15 STREAM b'IHDR' 16 13
03:46:15 STREAM b'IDAT' 41 8192
03:46:15 STREAM b'IHDR' 16 13
03:46:15 STREAM b'IDAT' 41 8192
03:46:15 STREAM b'IHDR' 16 13
03:46:15 STREAM b'IDAT' 41 8192
03:46:16 STREAM b'IHDR' 16 13
03:46:16 STREAM b'IDAT' 41 8192
03:46:16 STREAM b'IHDR' 16 13
03:46:16 STREAM b'IDAT' 41 8192
03:46:16 STREAM b'IHDR' 16 13
03:46:16 STREAM b'IDAT' 41 8192
03:46:16 STREAM b'IHDR' 16 13
03:46:16 STREAM b'IDAT' 41 8192
03:46:16 STREAM b'IHDR' 16 13
03:46:16 STREAM b'IDAT' 41 8192
03:46:16 STREAM b'IHDR' 16 13
03:46:16 STREAM b'IDAT' 41 8192
03:46:16 STREAM b'IHDR' 16 13
03:46:16 STREAM b'IDAT' 41 8192
03:46:16 STREAM b'IHDR' 16 13
03:46:16 STREAM b'IDAT' 41 8192
03:46:16 STREAM b'IHDR' 16 13
03:46:16 STREAM b'IDAT' 41 8192
03:46:17 STREAM b'IHDR' 16 13
03:46:17 STREAM b'IDAT' 41 8192
03:46:17 STREAM b'IHDR' 16 13
03:46:17 STREAM b'IDAT' 41 8192
03:46:17 STREAM b'IHDR' 16 13
03:46:17 STREAM b'IDAT' 41 8192
03:46:17 STREAM b'IHDR' 16 13
03:46:17 STREAM b'IDAT' 41 8192
03:46:17 STREAM b'IHDR' 16 13
03:46:17 STREAM b'IDAT' 41 8192
03:46:17 STREAM b'IHDR' 16 13
03:46:17 STREAM b'IDAT' 41 8192
03:46:17 STREAM b'IHDR' 16 13
03:46:17 STREAM b'IDAT' 41 8192
03:46:17 STREAM b'IHDR' 16 13
03:46:17 STREAM b'IDAT' 41 8192
03:46:17 STREAM b'IHDR' 16 13
03:46:17 STREAM b'IDAT' 41 8192
03:46:17 STREAM b'IHDR' 16 13
03:46:17 STREAM b'IDAT' 41 8192
03:46:18 STREAM b'IHDR' 16 13
03:46:18 STREAM b'IDAT' 41 8192
03:46:18 STREAM b'IHDR' 16 13
03:46:18 STREAM b'IDAT' 41 8192
03:46:18 STREAM b'IHDR' 16 13
03:46:18 STREAM b'IDAT' 41 8192
03:46:18 STREAM b'IHDR' 16 13
03:46:18 STREAM b'IDAT' 41 8192
03:46:18 STREAM b'IHDR' 16 13
03:46:18 STREAM b'IDAT' 41 8192
03:46:18 STREAM b'IHDR' 16 13
03:46:18 STREAM b'IDAT' 41 8192
03:46:19 STREAM b'IHDR' 16 13
03:46:19 STREAM b'IDAT' 41 8192
03:46:19 STREAM b'IHDR' 16 13
03:46:19 STREAM b'IDAT' 41 8192
03:46:19 STREAM b'IHDR' 16 13
03:46:19 STREAM b'IDAT' 41 8192
03:46:19 STREAM b'IHDR' 16 13
03:46:19 STREAM b'IDAT' 41 8192
03:46:19 STREAM b'IHDR' 16 13
03:46:19 STREAM b'IDAT' 41 8192
03:46:19 STREAM b'IHDR' 16 13
03:46:19 STREAM b'IDAT' 41 8192
03:46:19 STREAM b'IHDR' 16 13
03:46:19 STREAM b'IDAT' 41 8192
03:46:19 STREAM b'IHDR' 16 13
03:46:19 STREAM b'IDAT' 41 8192
03:46:19 STREAM b'IHDR' 16 13
03:46:19 STREAM b'IDAT' 41 8192
03:46:19 STREAM b'IHDR' 16 13
03:46:19 STREAM b'IDAT' 41 8192
03:46:19 STREAM b'IHDR' 16 13
03:46:19 STREAM b'IDAT' 41 8192
03:46:19 STREAM b'IHDR' 16 13
03:46:19 STREAM b'IDAT' 41 8192
03:46:20 STREAM b'IHDR' 16 13
03:46:20 STREAM b'IDAT' 41 8192
03:46:20 STREAM b'IHDR' 16 13
03:46:20 STREAM b'IDAT' 41 8192
03:46:20 STREAM b'IHDR' 16 13
03:46:20 STREAM b'IDAT' 41 8192
03:46:20 STREAM b'IHDR' 16 13
03:46:20 STREAM b'IDAT' 41 8192
03:46:20 STREAM b'IHDR' 16 13
03:46:20 STREAM b'IDAT' 41 8192
03:46:20 STREAM b'IHDR' 16 13
03:46:20 STREAM b'IDAT' 41 8192
03:46:20 STREAM b'IHDR' 16 13
03:46:20 STREAM b'IDAT' 41 8192
03:46:20 STREAM b'IHDR' 16 13
03:46:20 STREAM b'IDAT' 41 8192
03:46:20 STREAM b'IHDR' 16 13
03:46:20 STREAM b'IDAT' 41 8192
03:46:21 STREAM b'IHDR' 16 13
03:46:21 STREAM b'IDAT' 41 8192
03:46:21 STREAM b'IHDR' 16 13
03:46:21 STREAM b'IDAT' 41 8192
03:46:21 STREAM b'IHDR' 16 13
03:46:21 STREAM b'IDAT' 41 8192
03:46:21 STREAM b'IHDR' 16 13
03:46:21 STREAM b'IDAT' 41 8192
03:46:21 STREAM b'IHDR' 16 13
03:46:21 STREAM b'IDAT' 41 8192
03:46:21 STREAM b'IHDR' 16 13
03:46:21 STREAM b'IDAT' 41 8192
03:46:22 STREAM b'IHDR' 16 13
03:46:22 STREAM b'IDAT' 41 8192
03:46:22 STREAM b'IHDR' 16 13
03:46:22 STREAM b'IDAT' 41 8192
03:46:22 STREAM b'IHDR' 16 13
03:46:22 STREAM b'IDAT' 41 8192
03:46:22 STREAM b'IHDR' 16 13
03:46:22 STREAM b'IDAT' 41 8192
03:46:23 STREAM b'IHDR' 16 13
03:46:23 STREAM b'IDAT' 41 8192
03:46:23 STREAM b'IHDR' 16 13
03:46:23 STREAM b'IDAT' 41 8192
03:46:23 STREAM b'IHDR' 16 13
03:46:23 STREAM b'IDAT' 41 8192
03:46:23 STREAM b'IHDR' 16 13
03:46:23 STREAM b'IDAT' 41 8192
03:46:23 STREAM b'IHDR' 16 13
03:46:23 STREAM b'IDAT' 41 8192
03:46:23 STREAM b'IHDR' 16 13
03:46:23 STREAM b'IDAT' 41 8192
03:46:23 STREAM b'IHDR' 16 13
03:46:23 STREAM b'IDAT' 41 8192
03:46:23 STREAM b'IHDR' 16 13
03:46:23 STREAM b'IDAT' 41 8192
03:46:24 STREAM b'IHDR' 16 13
03:46:24 STREAM b'IDAT' 41 8192
03:46:24 STREAM b'IHDR' 16 13
03:46:24 STREAM b'IDAT' 41 8192
03:46:24 STREAM b'IHDR' 16 13
03:46:24 STREAM b'IDAT' 41 8192
03:46:24 STREAM b'IHDR' 16 13
03:46:24 STREAM b'IDAT' 41 8192
03:46:24 STREAM b'IHDR' 16 13
03:46:24 STREAM b'IDAT' 41 8192
03:46:24 STREAM b'IHDR' 16 13
03:46:24 STREAM b'IDAT' 41 8192
03:46:25 STREAM b'IHDR' 16 13
03:46:25 STREAM b'IDAT' 41 8192
03:46:25 STREAM b'IHDR' 16 13
03:46:25 STREAM b'IDAT' 41 8192
03:46:25 STREAM b'IHDR' 16 13
03:46:25 STREAM b'IDAT' 41 8192
03:46:25 STREAM b'IHDR' 16 13
03:46:25 STREAM b'IDAT' 41 8192
03:46:25 STREAM b'IHDR' 16 13
03:46:25 STREAM b'IDAT' 41 8192
03:46:25 STREAM b'IHDR' 16 13
03:46:25 STREAM b'IDAT' 41 8192
03:46:25 STREAM b'IHDR' 16 13
03:46:25 STREAM b'IDAT' 41 8192
03:46:25 STREAM b'IHDR' 16 13
03:46:25 STREAM b'IDAT' 41 8192
03:46:26 STREAM b'IHDR' 16 13
03:46:26 STREAM b'IDAT' 41 8192
03:46:26 STREAM b'IHDR' 16 13
03:46:26 STREAM b'IDAT' 41 8192
03:46:26 STREAM b'IHDR' 16 13
03:46:26 STREAM b'IDAT' 41 8192
03:46:26 STREAM b'IHDR' 16 13
03:46:26 STREAM b'IDAT' 41 8192
03:46:26 STREAM b'IHDR' 16 13
03:46:26 STREAM b'IDAT' 41 8192
03:46:26 STREAM b'IHDR' 16 13
03:46:26 STREAM b'IDAT' 41 8192
03:46:26 STREAM b'IHDR' 16 13
03:46:26 STREAM b'IDAT' 41 8192
03:46:26 STREAM b'IHDR' 16 13
03:46:26 STREAM b'IDAT' 41 8192
03:46:26 STREAM b'IHDR' 16 13
03:46:26 STREAM b'IDAT' 41 8192
03:46:26 STREAM b'IHDR' 16 13
03:46:26 STREAM b'IDAT' 41 8192
03:46:27 STREAM b'IHDR' 16 13
03:46:27 STREAM b'IDAT' 41 8192
03:46:27 STREAM b'IHDR' 16 13
03:46:27 STREAM b'IDAT' 41 8192
03:46:27 STREAM b'IHDR' 16 13
03:46:27 STREAM b'IDAT' 41 8192
03:46:27 STREAM b'IHDR' 16 13
03:46:27 STREAM b'IDAT' 41 8192
03:46:27 STREAM b'IHDR' 16 13
03:46:27 STREAM b'IDAT' 41 8192
03:46:27 STREAM b'IHDR' 16 13
03:46:27 STREAM b'IDAT' 41 8192
03:46:28 STREAM b'IHDR' 16 13
03:46:28 STREAM b'IDAT' 41 8192
03:46:28 STREAM b'IHDR' 16 13
03:46:28 STREAM b'IDAT' 41 8192
03:46:28 STREAM b'IHDR' 16 13
03:46:28 STREAM b'IDAT' 41 8192
03:46:28 STREAM b'IHDR' 16 13
03:46:28 STREAM b'IDAT' 41 8192
03:46:28 STREAM b'IHDR' 16 13
03:46:28 STREAM b'IDAT' 41 8192
03:46:28 STREAM b'IHDR' 16 13
03:46:28 STREAM b'IDAT' 41 8192
03:46:28 STREAM b'IHDR' 16 13
03:46:28 STREAM b'IDAT' 41 8192
03:46:29 STREAM b'IHDR' 16 13
03:46:29 STREAM b'IDAT' 41 8192
03:46:29 STREAM b'IHDR' 16 13
03:46:29 STREAM b'IDAT' 41 8192
03:46:29 STREAM b'IHDR' 16 13
03:46:29 STREAM b'IDAT' 41 8192
03:46:29 STREAM b'IHDR' 16 13
03:46:29 STREAM b'IDAT' 41 8192
03:46:29 STREAM b'IHDR' 16 13
03:46:29 STREAM b'IDAT' 41 8192
03:46:29 STREAM b'IHDR' 16 13
03:46:29 STREAM b'IDAT' 41 8192
03:46:29 STREAM b'IHDR' 16 13
03:46:29 STREAM b'IDAT' 41 8192
03:46:29 STREAM b'IHDR' 16 13
03:46:29 STREAM b'IDAT' 41 8192
03:46:29 STREAM b'IHDR' 16 13
03:46:29 STREAM b'IDAT' 41 8192
03:46:29 STREAM b'IHDR' 16 13
03:46:29 STREAM b'IDAT' 41 8192
03:46:29 STREAM b'IHDR' 16 13
03:46:29 STREAM b'IDAT' 41 8192
03:46:30 STREAM b'IHDR' 16 13
03:46:30 STREAM b'IDAT' 41 8192
03:46:30 STREAM b'IHDR' 16 13
03:46:30 STREAM b'IDAT' 41 8192
03:46:30 STREAM b'IHDR' 16 13
03:46:30 STREAM b'IDAT' 41 8192
03:46:30 STREAM b'IHDR' 16 13
03:46:30 STREAM b'IDAT' 41 8192
03:46:30 STREAM b'IHDR' 16 13
03:46:30 STREAM b'IDAT' 41 8192
03:46:30 STREAM b'IHDR' 16 13
03:46:30 STREAM b'IDAT' 41 8192
03:46:30 STREAM b'IHDR' 16 13
03:46:30 STREAM b'IDAT' 41 8192
03:46:30 STREAM b'IHDR' 16 13
03:46:30 STREAM b'IDAT' 41 8192
03:46:31 STREAM b'IHDR' 16 13
03:46:31 STREAM b'IDAT' 41 8192
03:46:31 STREAM b'IHDR' 16 13
03:46:31 STREAM b'IDAT' 41 8192
03:46:31 STREAM b'IHDR' 16 13
03:46:31 STREAM b'IDAT' 41 8192
03:46:31 STREAM b'IHDR' 16 13
03:46:31 STREAM b'IDAT' 41 8192
03:46:31 STREAM b'IHDR' 16 13
03:46:31 STREAM b'IDAT' 41 8192
03:46:31 STREAM b'IHDR' 16 13
03:46:31 STREAM b'IDAT' 41 8192
03:46:31 STREAM b'IHDR' 16 13
03:46:31 STREAM b'IDAT' 41 8192
03:46:32 STREAM b'IHDR' 16 13
03:46:32 STREAM b'IDAT' 41 8192
03:46:32 STREAM b'IHDR' 16 13
03:46:32 STREAM b'IDAT' 41 8192
03:46:32 STREAM b'IHDR' 16 13
03:46:32 STREAM b'IDAT' 41 8192
03:46:32 STREAM b'IHDR' 16 13
03:46:32 STREAM b'IDAT' 41 8192
03:46:32 STREAM b'IHDR' 16 13
03:46:32 STREAM b'IDAT' 41 8192
03:46:32 STREAM b'IHDR' 16 13
03:46:32 STREAM b'IDAT' 41 8192
03:46:33 STREAM b'IHDR' 16 13
03:46:33 STREAM b'IDAT' 41 8192
03:46:33 STREAM b'IHDR' 16 13
03:46:33 STREAM b'IDAT' 41 8192
03:46:33 STREAM b'IHDR' 16 13
03:46:33 STREAM b'IDAT' 41 8192
03:46:33 STREAM b'IHDR' 16 13
03:46:33 STREAM b'IDAT' 41 8192
03:46:33 STREAM b'IHDR' 16 13
03:46:33 STREAM b'IDAT' 41 8192
03:46:34 STREAM b'IHDR' 16 13
03:46:34 STREAM b'IDAT' 41 8192
03:46:34 STREAM b'IHDR' 16 13
03:46:34 STREAM b'IDAT' 41 8192
03:46:34 STREAM b'IHDR' 16 13
03:46:34 STREAM b'IDAT' 41 8192
03:46:34 STREAM b'IHDR' 16 13
03:46:34 STREAM b'IDAT' 41 8192
03:46:34 STREAM b'IHDR' 16 13
03:46:34 STREAM b'IDAT' 41 8192
03:46:34 STREAM b'IHDR' 16 13
03:46:34 STREAM b'IDAT' 41 8192
03:46:37 QWK: 0.4695 | ACC: 0.4818 | TPR: 0.4299 | PPV: 0.6029 | F1: 0.3803
03:46:37 Class TPR: {0: 0.316, 1: 0.615, 2: 0.694, 3: 0.0948}
03:46:37 Class PPV: {0: 0.6343, 1: 0.6295, 2: 0.1954, 3: 0.9524}
03:46:37 Class F1: {0: 0.4218, 1: 0.6222, 2: 0.3049, 3: 0.1724}
03:46:37 lr: 1e-05
03:46:38 Starting epoch: 8 | phase: val | 03:46:38
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:39 STREAM b'IHDR' 16 13
03:46:39 STREAM b'IDAT' 41 8192
03:46:40 STREAM b'IHDR' 16 13
03:46:40 STREAM b'IDAT' 41 8192
03:46:40 STREAM b'IHDR' 16 13
03:46:40 STREAM b'IDAT' 41 8192
03:46:40 STREAM b'IHDR' 16 13
03:46:40 STREAM b'IDAT' 41 8192
03:46:40 STREAM b'IHDR' 16 13
03:46:40 STREAM b'IDAT' 41 8192
03:46:40 STREAM b'IHDR' 16 13
03:46:40 STREAM b'IDAT' 41 8192
03:46:40 STREAM b'IHDR' 16 13
03:46:40 STREAM b'IDAT' 41 8192
03:46:40 STREAM b'IHDR' 16 13
03:46:40 STREAM b'IDAT' 41 8192
03:46:40 STREAM b'IHDR' 16 13
03:46:40 STREAM b'IDAT' 41 8192
03:46:40 STREAM b'IHDR' 16 13
03:46:40 STREAM b'IDAT' 41 8192
03:46:40 STREAM b'IHDR' 16 13
03:46:40 STREAM b'IDAT' 41 8192
03:46:40 STREAM b'IHDR' 16 13
03:46:40 STREAM b'IDAT' 41 8192
03:46:41 STREAM b'IHDR' 16 13
03:46:41 STREAM b'IDAT' 41 8192
03:46:41 STREAM b'IHDR' 16 13
03:46:41 STREAM b'IDAT' 41 8192
03:46:41 STREAM b'IHDR' 16 13
03:46:41 STREAM b'IDAT' 41 8192
03:46:41 STREAM b'IHDR' 16 13
03:46:41 STREAM b'IDAT' 41 8192
03:46:41 STREAM b'IHDR' 16 13
03:46:41 STREAM b'IDAT' 41 8192
03:46:41 STREAM b'IHDR' 16 13
03:46:41 STREAM b'IDAT' 41 8192
03:46:41 STREAM b'IHDR' 16 13
03:46:41 STREAM b'IDAT' 41 8192
03:46:41 STREAM b'IHDR' 16 13
03:46:41 STREAM b'IDAT' 41 8192
03:46:41 STREAM b'IHDR' 16 13
03:46:41 STREAM b'IDAT' 41 8192
03:46:41 STREAM b'IHDR' 16 13
03:46:41 STREAM b'IDAT' 41 8192
03:46:42 STREAM b'IHDR' 16 13
03:46:42 STREAM b'IDAT' 41 8192
03:46:42 STREAM b'IHDR' 16 13
03:46:42 STREAM b'IDAT' 41 8192
03:46:42 STREAM b'IHDR' 16 13
03:46:42 STREAM b'IDAT' 41 8192
03:46:42 STREAM b'IHDR' 16 13
03:46:42 STREAM b'IDAT' 41 8192
03:46:42 STREAM b'IHDR' 16 13
03:46:42 STREAM b'IDAT' 41 8192
03:46:42 STREAM b'IHDR' 16 13
03:46:42 STREAM b'IDAT' 41 8192
03:46:42 STREAM b'IHDR' 16 13
03:46:42 STREAM b'IDAT' 41 8192
03:46:42 STREAM b'IHDR' 16 13
03:46:42 STREAM b'IDAT' 41 8192
03:46:42 STREAM b'IHDR' 16 13
03:46:42 STREAM b'IDAT' 41 8192
03:46:42 STREAM b'IHDR' 16 13
03:46:42 STREAM b'IDAT' 41 8192
03:46:43 STREAM b'IHDR' 16 13
03:46:43 STREAM b'IDAT' 41 8192
03:46:43 STREAM b'IHDR' 16 13
03:46:43 STREAM b'IDAT' 41 8192
03:46:43 STREAM b'IHDR' 16 13
03:46:43 STREAM b'IDAT' 41 8192
03:46:43 STREAM b'IHDR' 16 13
03:46:43 STREAM b'IDAT' 41 8192
03:46:43 STREAM b'IHDR' 16 13
03:46:43 STREAM b'IDAT' 41 8192
03:46:43 STREAM b'IHDR' 16 13
03:46:43 STREAM b'IDAT' 41 8192
03:46:44 STREAM b'IHDR' 16 13
03:46:44 STREAM b'IDAT' 41 8192
03:46:44 STREAM b'IHDR' 16 13
03:46:44 STREAM b'IDAT' 41 8192
03:46:44 STREAM b'IHDR' 16 13
03:46:44 STREAM b'IDAT' 41 8192
03:46:44 STREAM b'IHDR' 16 13
03:46:44 STREAM b'IDAT' 41 8192
03:46:45 STREAM b'IHDR' 16 13
03:46:45 STREAM b'IDAT' 41 8192
03:46:45 STREAM b'IHDR' 16 13
03:46:45 STREAM b'IDAT' 41 8192
03:46:45 STREAM b'IHDR' 16 13
03:46:45 STREAM b'IDAT' 41 8192
03:46:45 STREAM b'IHDR' 16 13
03:46:45 STREAM b'IDAT' 41 8192
03:46:45 STREAM b'IHDR' 16 13
03:46:45 STREAM b'IDAT' 41 8192
03:46:45 STREAM b'IHDR' 16 13
03:46:45 STREAM b'IDAT' 41 8192
03:46:46 STREAM b'IHDR' 16 13
03:46:46 STREAM b'IDAT' 41 8192
03:46:46 STREAM b'IHDR' 16 13
03:46:46 STREAM b'IDAT' 41 8192
03:46:46 STREAM b'IHDR' 16 13
03:46:46 STREAM b'IDAT' 41 8192
03:46:46 STREAM b'IHDR' 16 13
03:46:46 STREAM b'IDAT' 41 8192
03:46:46 STREAM b'IHDR' 16 13
03:46:46 STREAM b'IDAT' 41 8192
03:46:46 STREAM b'IHDR' 16 13
03:46:46 STREAM b'IDAT' 41 8192
03:46:46 STREAM b'IHDR' 16 13
03:46:46 STREAM b'IDAT' 41 8192
03:46:46 STREAM b'IHDR' 16 13
03:46:46 STREAM b'IDAT' 41 8192
03:46:47 STREAM b'IHDR' 16 13
03:46:47 STREAM b'IDAT' 41 8192
03:46:47 STREAM b'IHDR' 16 13
03:46:47 STREAM b'IDAT' 41 8192
03:46:47 STREAM b'IHDR' 16 13
03:46:47 STREAM b'IDAT' 41 8192
03:46:47 STREAM b'IHDR' 16 13
03:46:47 STREAM b'IDAT' 41 8192
03:46:47 STREAM b'IHDR' 16 13
03:46:47 STREAM b'IDAT' 41 8192
03:46:47 STREAM b'IHDR' 16 13
03:46:47 STREAM b'IDAT' 41 8192
03:46:47 STREAM b'IHDR' 16 13
03:46:47 STREAM b'IDAT' 41 8192
03:46:47 STREAM b'IHDR' 16 13
03:46:47 STREAM b'IDAT' 41 8192
03:46:47 STREAM b'IHDR' 16 13
03:46:47 STREAM b'IDAT' 41 8192
03:46:47 STREAM b'IHDR' 16 13
03:46:47 STREAM b'IDAT' 41 8192
03:46:48 STREAM b'IHDR' 16 13
03:46:48 STREAM b'IDAT' 41 8192
03:46:48 STREAM b'IHDR' 16 13
03:46:48 STREAM b'IDAT' 41 8192
03:46:48 STREAM b'IHDR' 16 13
03:46:48 STREAM b'IDAT' 41 8192
03:46:48 STREAM b'IHDR' 16 13
03:46:48 STREAM b'IDAT' 41 8192
03:46:48 STREAM b'IHDR' 16 13
03:46:48 STREAM b'IDAT' 41 8192
03:46:48 STREAM b'IHDR' 16 13
03:46:48 STREAM b'IDAT' 41 8192
03:46:49 STREAM b'IHDR' 16 13
03:46:49 STREAM b'IDAT' 41 8192
03:46:49 STREAM b'IHDR' 16 13
03:46:49 STREAM b'IDAT' 41 8192
03:46:49 STREAM b'IHDR' 16 13
03:46:49 STREAM b'IDAT' 41 8192
03:46:49 STREAM b'IHDR' 16 13
03:46:49 STREAM b'IDAT' 41 8192
03:46:49 STREAM b'IHDR' 16 13
03:46:49 STREAM b'IDAT' 41 8192
03:46:49 STREAM b'IHDR' 16 13
03:46:49 STREAM b'IDAT' 41 8192
03:46:49 STREAM b'IHDR' 16 13
03:46:49 STREAM b'IDAT' 41 8192
03:46:49 STREAM b'IHDR' 16 13
03:46:49 STREAM b'IDAT' 41 8192
03:46:49 STREAM b'IHDR' 16 13
03:46:49 STREAM b'IDAT' 41 8192
03:46:50 STREAM b'IHDR' 16 13
03:46:50 STREAM b'IDAT' 41 8192
03:46:50 STREAM b'IHDR' 16 13
03:46:50 STREAM b'IDAT' 41 8192
03:46:50 STREAM b'IHDR' 16 13
03:46:50 STREAM b'IDAT' 41 8192
03:46:50 STREAM b'IHDR' 16 13
03:46:50 STREAM b'IDAT' 41 8192
03:46:50 STREAM b'IHDR' 16 13
03:46:50 STREAM b'IDAT' 41 8192
03:46:50 STREAM b'IHDR' 16 13
03:46:50 STREAM b'IDAT' 41 8192
03:46:50 STREAM b'IHDR' 16 13
03:46:50 STREAM b'IDAT' 41 8192
03:46:50 STREAM b'IHDR' 16 13
03:46:50 STREAM b'IDAT' 41 8192
03:46:50 STREAM b'IHDR' 16 13
03:46:50 STREAM b'IDAT' 41 8192
03:46:50 STREAM b'IHDR' 16 13
03:46:50 STREAM b'IDAT' 41 8192
03:46:50 STREAM b'IHDR' 16 13
03:46:50 STREAM b'IDAT' 41 8192
03:46:50 STREAM b'IHDR' 16 13
03:46:50 STREAM b'IDAT' 41 8192
03:46:50 STREAM b'IHDR' 16 13
03:46:50 STREAM b'IDAT' 41 8192
03:46:51 STREAM b'IHDR' 16 13
03:46:51 STREAM b'IDAT' 41 8192
03:46:51 STREAM b'IHDR' 16 13
03:46:51 STREAM b'IDAT' 41 8192
03:46:51 STREAM b'IHDR' 16 13
03:46:51 STREAM b'IDAT' 41 8192
03:46:51 STREAM b'IHDR' 16 13
03:46:51 STREAM b'IDAT' 41 8192
03:46:51 STREAM b'IHDR' 16 13
03:46:51 STREAM b'IDAT' 41 8192
03:46:51 STREAM b'IHDR' 16 13
03:46:51 STREAM b'IDAT' 41 8192
03:46:52 STREAM b'IHDR' 16 13
03:46:52 STREAM b'IDAT' 41 8192
03:46:52 STREAM b'IHDR' 16 13
03:46:52 STREAM b'IDAT' 41 8192
03:46:52 STREAM b'IHDR' 16 13
03:46:52 STREAM b'IDAT' 41 8192
03:46:52 STREAM b'IHDR' 16 13
03:46:52 STREAM b'IDAT' 41 8192
03:46:52 STREAM b'IHDR' 16 13
03:46:52 STREAM b'IDAT' 41 8192
03:46:52 STREAM b'IHDR' 16 13
03:46:52 STREAM b'IDAT' 41 8192
03:46:52 STREAM b'IHDR' 16 13
03:46:52 STREAM b'IDAT' 41 8192
03:46:52 STREAM b'IHDR' 16 13
03:46:52 STREAM b'IDAT' 41 8192
03:46:52 STREAM b'IHDR' 16 13
